Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
27/10/2022 10:04;20.6;59.9;34;0;491;0;1015.8;8;19.4;4
27/10/2022 10:05;20.1;61.6;44;2;494;0;1015.8;8;19.4;5
27/10/2022 10:06;20.1;61.2;98;2;499;0;1015.7;7.6;13.7;7
27/10/2022 10:07;20.2;61.6;39;9;502;0;1015.7;7.3;8.2;5
27/10/2022 10:08;20.3;61.2;88;7;500;0;1015.6;7.4;9.3;7
27/10/2022 10:09;20.1;61.5;13;3;503;0;1015.7;7.5;11.3;2
27/10/2022 10:10;20.2;60.9;17;0;499;0;1015.6;7.8;15.7;3
27/10/2022 10:11;20.2;60.7;18;0;494;0;1015.6;7.6;13.1;3
27/10/2022 10:12;20.2;61.1;15;6;496;0;1015.5;7.6;12.4;3
27/10/2022 10:13;20.4;60.4;10;5;496;0;1015.5;7.5;11.4;2
27/10/2022 10:14;20.4;59.7;7;2;496;0;1015.5;7.4;10.8;1
27/10/2022 10:15;20.8;58.3;7;2;494;0;1015.6;7.4;11.3;1
27/10/2022 10:16;21.1;58.1;6;0;491;0;1015.6;7.4;10.4;1
27/10/2022 10:17;20.7;59.8;17;1;487;0;1015.7;7.3;8.9;2
27/10/2022 10:18;20.4;60.6;45;5;489;0;1015.7;7.5;11.1;5
27/10/2022 10:19;20.3;60;31;20;489;0;1015.7;7.4;9.7;5
27/10/2022 10:20;20.6;59.3;57;11;490;0;1015.7;7.4;10.7;6
27/10/2022 10:21;20.5;58.7;19;6;500;0;1015.6;7.4;10.2;2
27/10/2022 10:22;20.6;58;70;7;503;0;1015.6;7.5;12.8;6
27/10/2022 10:23;20.6;58.7;9;8;503;0;1015.5;7.4;11;1
27/10/2022 10:24;20.7;58.7;39;14;502;0;1015.5;7.2;7.8;4
27/10/2022 10:25;21.4;55.8;7;11;502;0;1015.4;7.4;11.1;1
27/10/2022 10:26;21.3;55.7;20;3;494;0;1015.5;7.4;11;2
27/10/2022 10:27;21;56.4;5;25;493;0;1015.4;7.4;12;1
27/10/2022 10:28;20.9;57;8;20;494;0;1015.5;7.4;10.5;1
27/10/2022 10:29;20.8;57.5;12;16;493;0;1015.5;7.5;12.3;1
27/10/2022 10:30;20.6;57.8;22;6;493;0;1015.5;7.5;12.3;2
27/10/2022 10:31;20.8;57.6;26;25;501;0;1015.5;7.8;17.4;4
27/10/2022 10:32;20.9;56.8;36;3;498;0;1015.5;7.6;14.6;4
27/10/2022 10:33;20.3;59.1;5;21;499;0;1015.5;7.4;11.1;1
27/10/2022 10:34;20.1;59.6;5;15;505;0;1015.4;7.5;11.6;1
27/10/2022 10:35;20.1;59.5;4;19;509;0;1015.4;7.5;12.4;1
27/10/2022 10:36;20.1;59.1;73;34;509;0;1015.3;7.7;15.2;6
27/10/2022 10:37;20;60.1;24;32;511;0;1015.3;7.5;11.7;3
27/10/2022 10:38;20.1;60;15;36;515;0;1015.3;7.6;13.3;3
27/10/2022 10:39;20.1;60;23;26;511;0;1015.3;7.6;13.3;3
27/10/2022 10:40;20.2;59.4;10;27;509;0;1015.3;7.6;13.2;1
27/10/2022 10:41;20.5;58.5;8;19;503;0;1015.3;7.5;12.5;1
27/10/2022 10:42;20.4;58.5;10;17;500;0;1015.2;7.7;15.5;1
27/10/2022 10:43;20.3;59.2;11;14;493;0;1015.2;7.6;14;1
27/10/2022 10:44;20.5;58.7;7;26;490;0;1015.3;7.5;13;1
27/10/2022 10:45;20.7;58.6;42;15;492;0;1015.2;7.4;10.9;4
27/10/2022 10:46;20.5;58.2;5;11;491;0;1015.3;7.5;11.6;1
27/10/2022 10:47;20;59.6;7;7;490;0;1015.3;7.7;15.8;1
27/10/2022 10:48;20.1;59.5;8;18;493;0;1015.3;7.7;14.9;1
27/10/2022 10:49;19.9;59.9;1;8;496;0;1015.3;7.8;17.2;1
27/10/2022 10:50;19.7;60.8;15;5;495;0;1015.4;7.9;18.8;3
27/10/2022 10:51;19.9;60.6;2;14;501;0;1015.4;7.9;18.7;2
27/10/2022 10:52;19.8;60.6;20;9;500;0;1015.4;7.9;18.2;3
27/10/2022 10:53;19.6;61.7;1;3;494;0;1015.4;8;19.4;2
27/10/2022 10:54;19.8;62;15;10;495;0;1015.4;7.8;16.4;3
27/10/2022 10:55;20.1;61.7;54;7;498;0;1015.4;7.6;12.5;7
27/10/2022 10:56;20.1;60.6;8;7;497;0;1015.5;7.6;12.7;2
27/10/2022 10:57;20.3;61.4;110;7;499;0;1015.4;7.6;13.7;7
27/10/2022 10:58;20.4;60.3;8;1;503;0;1015.5;7.6;13.8;2
27/10/2022 10:59;20.8;59.2;6;0;500;0;1015.5;7.7;15.6;1
27/10/2022 11:00;20.6;59.7;15;5;492;0;1015.7;7.9;18.4;2
27/10/2022 11:01;20.6;59;16;3;486;0;1015.6;7.9;19.1;2
27/10/2022 11:02;20.7;58.3;10;2;481;0;1015.6;8;19.4;1
27/10/2022 11:03;20.5;59.3;14;3;478;0;1015.6;5;0.1;1
27/10/2022 11:04;20.7;60.4;17;6;476;0;1015.6;4.8;0.7;3
27/10/2022 11:05;20.9;59.6;4;6;481;0;1015.5;4.8;0.6;1
27/10/2022 11:06;20.6;59.3;22;4;482;0;1015.5;5;0.3;2
27/10/2022 11:07;20.4;60.2;10;7;486;0;1015.5;5.1;0.9;2
27/10/2022 11:08;20.2;60.8;65;9;488;0;1015.5;5;0.5;7
27/10/2022 11:09;20.3;60.3;17;13;497;0;1015.5;4.9;0.1;3
27/10/2022 11:10;20.3;60.2;10;13;498;0;1015.5;5;0.9;2
27/10/2022 11:11;20.3;60.6;42;11;501;0;1015.5;5;0.5;5
27/10/2022 11:12;20.4;60.3;22;11;507;0;1015.5;4.9;0.7;3
27/10/2022 11:13;20.4;60.5;5;20;508;0;1015.5;4.9;0.5;2
27/10/2022 11:14;20.6;59.5;9;11;504;0;1015.6;5;0.7;1
27/10/2022 11:15;20.3;60.8;4;10;505;0;1015.5;5;0.6;2
27/10/2022 11:16;20.2;61;13;11;505;0;1015.5;5;0.4;2
27/10/2022 11:17;20.3;60.8;12;14;498;0;1015.6;5.1;0.6;2
27/10/2022 11:18;20.4;60.9;13;8;495;0;1015.6;5.1;0.4;2
27/10/2022 11:19;20.1;62.1;12;7;495;0;1015.6;5;0.4;2
27/10/2022 11:20;20.1;62.7;11;8;492;0;1015.6;4.8;0.4;2
27/10/2022 11:21;20.3;61.9;10;17;497;0;1015.6;4.9;0.4;2
27/10/2022 11:22;20.2;61.8;14;16;499;0;1015.5;4.8;0.8;2
27/10/2022 11:23;20.2;61.1;8;15;499;0;1015.6;4.9;0.3;2
27/10/2022 11:24;20.2;61.1;15;14;504;0;1015.5;4.9;0.5;3
27/10/2022 11:25;20.3;62.3;28;11;505;0;1015.6;4.8;0.3;5
27/10/2022 11:26;20.5;61.8;2;34;506;0;1014.8;4.5;0.1;2
27/10/2022 11:27;21;59.9;7;116;554;0;1014.4;4.3;0.1;1
27/10/2022 11:28;21.2;60.8;4;143;582;0;1014.5;4.3;0.2;2
27/10/2022 11:29;21.5;59.7;7;135;608;0;1014.5;8;19.4;1
27/10/2022 11:30;21.8;58.7;6;130;637;0;1014.5;7.7;15.3;1
27/10/2022 11:31;22;57.1;5;136;658;0;1014.4;7.4;10.4;1
27/10/2022 11:32;22.1;58;7;150;634;0;1014.5;7.1;5.4;1
27/10/2022 11:33;22.3;57.3;8;155;670;0;1014.4;6.9;1.9;1
27/10/2022 11:34;22.4;60.4;4;278;688;0;1014.5;6.8;0.6;2
27/10/2022 11:35;22.5;56.4;5;1353;786;0;1014.4;6.6;0.9;1
27/10/2022 11:36;22.7;55.6;10;1212;793;0;1014.4;6.6;0.7;1
27/10/2022 11:37;22.7;54.7;5;1412;789;0;1014.3;6.6;0.3;1
27/10/2022 11:38;22.8;54.4;16;1457;743;0;1014.4;6.7;0.5;2
27/10/2022 11:39;22.8;54.1;5;1164;705;0;1014.4;6.7;0.2;1
27/10/2022 11:40;22.9;54;11;1601;587;0;1014.4;6.7;0.5;1
27/10/2022 11:41;23;55.1;11;803;563;0;1014.3;6.8;0.9;1
27/10/2022 11:42;23;54.4;4;528;574;0;1014.3;6.8;2.3;1
27/10/2022 11:43;23.1;53.2;2;399;574;0;1014.3;6.9;3.1;1
27/10/2022 11:44;23.1;53.5;11;463;579;0;1014.3;6.8;1.3;1
27/10/2022 11:45;23.3;52.8;11;264;581;0;1014.3;7;4.9;1
27/10/2022 11:46;23.3;53;12;221;584;0;1014.3;6.9;3.7;1
27/10/2022 11:47;23.4;52.9;9;203;566;0;1014.3;6.8;2.4;1
27/10/2022 11:48;23.4;53.2;3;235;571;0;1014.3;6.7;1;1
27/10/2022 11:49;23.4;53;7;412;585;0;1014.2;6.6;0.1;1
27/10/2022 11:50;23.6;52.9;9;494;601;0;1014.3;6.4;0.7;1
27/10/2022 11:51;23.8;52.5;9;489;620;0;1014.2;6.3;0.9;1
27/10/2022 11:52;23.8;52.9;7;474;639;0;1014.3;6.2;0.5;1
27/10/2022 11:53;23.9;52.7;5;445;662;0;1014.2;6.1;0.5;1
27/10/2022 11:54;23.8;53;15;457;680;0;1014.2;6;0.8;2
27/10/2022 11:55;23.8;53.1;8;555;696;0;1014.2;6;0.2;1
27/10/2022 11:56;23.8;52.9;9;593;705;0;1014.2;5.9;0.6;1
27/10/2022 11:57;24;53.1;6;531;719;0;1014.2;5.8;0.2;2
27/10/2022 11:58;24;52.9;7;450;723;0;1014.2;5.8;0.8;2
27/10/2022 11:59;24;52.9;1;424;724;0;1014.2;5.8;0.8;2
27/10/2022 12:00;24;52.5;7;474;723;0;1014.2;5.8;0.8;2
27/10/2022 12:01;24;52.5;4;480;721;0;1014.2;5.8;1;2
27/10/2022 12:02;23.9;52.8;2;512;718;0;1014.2;5.8;0.5;1
27/10/2022 12:03;23.9;52.8;1;503;712;0;1014.1;5.7;0.3;1
27/10/2022 12:04;23.9;52.7;6;503;708;0;1014.1;5.7;0;1
27/10/2022 12:05;24.1;52.6;9;510;713;0;1014.1;5.7;0.6;2
27/10/2022 12:06;24.2;51.8;17;338;708;0;1014.1;5.7;0.6;3
27/10/2022 12:07;24.2;51.7;7;317;698;0;1014.1;5.8;0.7;2
27/10/2022 12:08;24.2;51.9;3;308;693;0;1014;5.9;0.2;2
27/10/2022 12:09;24.3;51.7;7;289;683;0;1014.1;6;0.9;2
27/10/2022 12:10;24.3;51.2;3;236;666;0;1014.1;6.1;0.8;2
27/10/2022 12:11;24.3;50.9;1;176;647;0;1014.1;6.2;0.3;2
27/10/2022 12:12;24.3;50.9;5;173;632;0;1014.1;6.3;0.8;2
27/10/2022 12:13;24.3;50.8;6;171;613;0;1014.1;6.5;0;2
27/10/2022 12:14;24.3;50.7;11;134;594;0;1014.1;6.6;0.1;2
27/10/2022 12:15;24.3;51.1;4;149;583;0;1014;6.6;0.9;2
27/10/2022 12:16;24.3;50.8;7;156;580;0;1014.1;6.7;1.6;2
27/10/2022 12:17;24.3;51;5;130;582;0;1014;6.7;0.4;2
27/10/2022 12:18;24.3;51.2;15;138;584;0;1014;6.6;0.6;3
27/10/2022 12:19;24.4;51.3;9;145;596;0;1013.9;6.5;0.1;2
27/10/2022 12:20;24.4;51.3;15;157;603;0;1013.9;6.4;0.5;3
27/10/2022 12:21;24.4;51.9;9;168;624;0;1013.9;6.3;0.8;2
27/10/2022 12:22;24.5;51.5;1;196;633;0;1013.9;6.2;0;2
27/10/2022 12:23;24.5;51.5;5;174;646;0;1013.9;6.2;0.7;2
27/10/2022 12:24;24.5;51.5;12;148;649;0;1013.9;6.1;0.5;2
27/10/2022 12:25;24.5;51;4;198;652;0;1013.9;6.2;0.3;2
27/10/2022 12:26;24.5;50.4;13;122;635;0;1013.8;6.3;0.4;2
27/10/2022 12:27;24.5;50.4;14;91;621;0;1013.8;6.4;0.3;2
27/10/2022 12:28;24.5;50.4;10;106;601;0;1013.8;6.5;0.6;2
27/10/2022 12:29;24.4;50.6;11;104;588;0;1013.9;6.4;0.2;2
27/10/2022 12:30;24.4;50.6;4;97;570;0;1013.8;6.4;0.1;2
27/10/2022 12:31;24.4;50.3;5;93;558;0;1013.7;6.4;0.8;2
27/10/2022 12:32;24.4;50.6;13;106;557;0;1013.7;6.4;0.1;2
27/10/2022 12:33;24.4;50.7;8;119;555;0;1013.7;6.3;0.7;2
27/10/2022 12:34;24.5;50.4;4;125;561;0;1013.7;6.2;0.2;2
27/10/2022 12:35;24.6;49.9;7;129;568;0;1013.7;6.2;0.5;2
27/10/2022 12:36;24.6;49.6;10;105;571;0;1013.7;6.2;0.2;2
27/10/2022 12:37;24.4;50.5;6;131;573;0;1013.7;6.2;0.3;2
27/10/2022 12:38;24.3;50.9;6;139;580;0;1013.8;6.1;0.7;2
27/10/2022 12:39;24.4;50.6;2;164;579;0;1013.8;6;0.1;2
27/10/2022 12:40;24.5;50.3;3;152;577;0;1013.8;6;0.6;2
27/10/2022 12:41;24.5;49.6;4;119;577;0;1013.8;6.1;0.2;2
27/10/2022 12:42;24.5;49.8;4;111;571;0;1013.8;6.3;0.5;2
27/10/2022 12:43;24.5;49.6;12;90;557;0;1013.7;6.4;0.3;2
27/10/2022 12:44;24.5;49.6;11;111;545;0;1013.7;6.4;0.5;2
27/10/2022 12:45;24.5;49.7;13;109;537;0;1013.7;6.4;0.3;2
27/10/2022 12:46;24.5;49.7;15;101;531;0;1013.7;6.5;0.8;3
27/10/2022 12:47;24.5;49.7;6;129;529;0;1013.8;6.4;0.5;2
27/10/2022 12:48;24.5;49.5;12;125;530;0;1013.7;5.9;0.2;2
27/10/2022 12:49;24.6;49.4;12;112;526;0;1013.7;5.8;0;2
27/10/2022 12:50;24.6;49.4;19;108;525;0;1013.6;5.8;0.1;3
27/10/2022 12:51;24.6;49.4;12;103;527;0;1013.7;5.7;0.1;2
27/10/2022 12:52;24.5;49.5;5;98;525;0;1013.7;5.7;0.2;2
27/10/2022 12:55;24.5;49.6;14;0;520;0;1013.6;8;19.4;2
27/10/2022 12:56;24.4;50;13;2;536;0;1013.6;7.9;18.2;2
27/10/2022 12:57;24.4;50.2;9;8;552;0;1013.6;7.8;15.7;2
27/10/2022 12:58;24.7;49.2;12;8;558;0;1013.6;7.6;13.2;2
27/10/2022 12:59;24.9;48.3;8;3;560;0;1013.6;7.5;12.1;2
27/10/2022 13:00;24.8;48.2;14;0;560;0;1013.6;7.5;12.4;2
27/10/2022 13:01;24.6;48.9;15;3;555;0;1013.6;7.7;14.5;3
27/10/2022 13:02;24.5;48.9;17;0;543;0;1013.6;7.7;14.5;3
27/10/2022 13:03;24.5;49;12;1;533;0;1013.6;7.6;13.7;2
27/10/2022 13:04;24.6;49.1;18;4;534;0;1013.6;7.5;11.8;3
27/10/2022 13:05;24.4;49.7;14;2;541;0;1013.6;7.4;9.4;2
27/10/2022 13:06;24.5;49.6;12;7;561;0;1013.5;7.2;6.7;2
27/10/2022 13:07;24.7;48.7;3;0;567;0;1013.7;7.2;7.5;2
27/10/2022 13:08;24.5;49.3;14;1;577;0;1013.6;7.3;7.6;2
27/10/2022 13:09;24.4;50;11;3;572;0;1013.6;7.3;7.9;2
27/10/2022 13:10;24.4;50;13;13;581;0;1013.5;7.2;5.4;2
27/10/2022 13:11;24.5;50.2;20;9;573;0;1013.5;7.2;5.9;3
27/10/2022 13:12;24.4;49.7;11;0;576;0;1013.6;7.5;11.3;2
27/10/2022 13:13;24.3;49.9;20;0;569;0;1013.5;8;19.3;3
27/10/2022 13:14;24.4;49.5;12;0;559;0;1013.5;8;19.4;2
27/10/2022 13:15;24.5;49.6;24;6;546;0;1013.5;7.8;16.6;3
27/10/2022 13:16;24.5;49.5;14;10;537;0;1013.4;7.5;11.1;2
27/10/2022 13:17;24.5;49.6;18;20;528;0;1013.5;7.2;6.6;3
27/10/2022 13:18;24.5;49.5;15;1530;532;0;1013.5;7.4;9.9;3
27/10/2022 13:19;24.5;49.7;15;1580;536;0;1013.5;7.5;11.2;3
27/10/2022 13:20;24.5;49.9;11;1650;536;0;1013.5;7.2;5.7;2
27/10/2022 13:21;24.5;49.8;21;1745;542;0;1013.4;6.9;1.4;3
27/10/2022 13:22;24.6;49.5;19;1161;549;0;1013.4;6.8;0.1;3
27/10/2022 13:23;24.6;49.5;14;844;550;0;1013.4;6.7;0.7;2
27/10/2022 13:24;24.6;49.6;10;732;554;0;1013.4;6.7;0.6;2
27/10/2022 13:25;24.6;49.7;16;1033;560;0;1013.4;6.7;0.3;3
27/10/2022 13:26;24.7;49.2;11;637;562;0;1013.4;6.6;0.9;2
27/10/2022 13:27;24.7;49.3;10;732;560;0;1013.4;6.7;0.5;2
27/10/2022 13:28;24.7;49.7;18;608;558;0;1013.4;6.6;0.1;3
27/10/2022 13:29;24.9;49.4;11;524;584;0;1013.4;3.8;0.9;2
27/10/2022 13:30;24.8;49.3;17;588;596;0;1013.3;6.5;0.5;3
27/10/2022 13:31;24.6;49.8;11;515;598;0;1013.3;6.5;0.7;2
27/10/2022 13:32;24.6;49.9;12;446;605;0;1013.3;6.5;0.5;2
27/10/2022 13:33;24.6;49.8;11;374;612;0;1013.3;6.6;0.7;2
27/10/2022 13:34;24.5;50;22;321;595;0;1013.2;6.6;0.6;3
27/10/2022 13:35;24.5;50.2;12;321;590;0;1013.3;6.6;0.4;2
27/10/2022 13:36;24.5;50;14;273;595;0;1013.2;3.4;0.6;2
27/10/2022 13:37;24.5;50;12;254;596;0;1013.2;3.5;0.4;2
27/10/2022 13:38;24.6;49.9;16;249;593;0;1013.1;3.5;0.4;3
27/10/2022 13:39;24.6;49.6;19;227;606;0;1013.2;3.5;0.4;3
27/10/2022 13:40;24.6;49.8;12;226;607;0;1013.2;3.6;0.4;2
27/10/2022 13:41;24.5;50;17;196;600;0;1013.2;3.6;0.8;3
27/10/2022 13:42;24.5;50;13;204;596;0;1013.2;3.6;0.3;2
27/10/2022 13:43;24.5;49.9;18;184;601;0;1013.2;3.6;0.5;3
27/10/2022 13:44;24.5;49.9;19;171;589;0;1013.2;3.6;0.3;3
27/10/2022 13:45;24.5;49.9;9;164;582;0;1013.1;3.6;0.1;2
27/10/2022 13:46;24.6;49.8;14;150;581;0;1013.1;3.6;0.1;2
27/10/2022 13:47;24.6;49.7;12;143;584;0;1013.1;3.6;0.2;2
27/10/2022 13:48;24.7;49.6;11;158;579;0;1013.1;3.6;0.6;2
27/10/2022 13:49;24.6;49.7;13;152;581;0;1013.1;3.6;0.9;2
27/10/2022 13:50;24.6;49.6;15;144;586;0;1013.1;3.6;0.7;3
27/10/2022 13:51;24.6;49.7;11;188;587;0;1013;3.5;0.3;2
27/10/2022 13:53;24.9;50.4;14;0;650;0;1013;8;19.4;2
27/10/2022 13:54;25;49.7;11;0;657;0;1012.9;8;19.4;2
27/10/2022 13:55;25.1;49.9;19;0;659;0;1013;8;19.4;3
27/10/2022 13:56;25.1;49.6;8;1;668;0;1013;8;19.4;2
27/10/2022 13:57;25.2;49.8;3;5;674;0;1012.9;8;19.4;2
27/10/2022 13:58;25.3;49.1;11;7;677;0;1012.9;8;19.4;2
27/10/2022 13:59;25.4;49.3;11;14;685;0;1013;8;18.4;2
27/10/2022 14:00;25.3;49.6;14;13;699;0;1013;8;18.3;2
27/10/2022 14:01;25.3;49.6;8;11;692;0;1013;8;18.3;2
27/10/2022 14:02;25.5;49;12;10;690;0;1013;8;19.4;2
27/10/2022 14:03;25.6;49.2;4;14;695;0;1013;7.9;18;2
27/10/2022 14:04;25.6;48.9;4;13;701;0;1013;8;17.6;2
27/10/2022 14:05;25.7;48.7;2;10;703;0;1012.9;8;18.7;2
27/10/2022 14:06;25.7;48.4;1;8;726;0;1013;8;19.3;2
27/10/2022 14:07;25.6;48.2;7;5;741;0;1012.9;8;19.4;2
27/10/2022 14:08;25.6;48.3;13;3;744;0;1012.9;8;19.4;2
27/10/2022 14:09;25.6;48.9;11;3;738;0;1012.9;7.9;17.9;2
27/10/2022 14:10;25.6;48.5;6;0;724;0;1012.8;8;18.8;2
27/10/2022 14:11;25.6;49.3;5;2;703;0;1012.9;7.8;17;2
27/10/2022 14:12;25.6;49;6;3;688;0;1012.9;7.9;17.5;2
27/10/2022 14:13;25.8;50.3;10;3;683;0;1012.9;8;18.6;2
27/10/2022 14:14;25.7;47.6;5;0;683;0;1013.5;8;19.4;2
27/10/2022 14:15;25.3;48.4;26;0;662;0;1014;8;19.4;5
27/10/2022 14:16;25;47.5;13;0;626;0;1013.9;8;19.4;2
27/10/2022 14:17;24.6;48.4;25;0;586;0;1014;8;19.4;5
27/10/2022 14:18;23.8;50.6;18;0;545;0;1014;7.8;15.5;2
27/10/2022 14:19;23.4;52;20;17;513;0;1014;8;19.4;2
27/10/2022 14:20;23.5;51.5;8;0;499;0;1014;8;19.4;1
27/10/2022 14:21;23.5;51.8;3;0;505;0;1014;5.1;0.1;1
27/10/2022 14:22;23.5;51.9;17;3;506;0;1014;5.1;0.7;2
27/10/2022 14:23;23.4;51.8;17;26;509;0;1014;5;0.6;2
27/10/2022 14:24;23.3;52.9;30;63;509;0;1013.9;5.1;0.3;4
27/10/2022 14:25;22.4;54.4;70;49;508;0;1013.9;8;19.4;6
27/10/2022 14:26;22.2;54.9;24;65;502;0;1013.9;8;19.4;2
27/10/2022 14:27;21.9;55.9;27;18;502;0;1013.9;8;19.4;4
27/10/2022 14:28;22.1;55;22;0;498;0;1013.9;8;19.4;2
27/10/2022 14:29;22.3;55.1;13;0;490;0;1013.8;7.6;12.8;1
27/10/2022 14:30;22.3;55.4;44;18;494;0;1013.9;7.2;5.3;4
27/10/2022 14:31;22.6;53.8;200;79;501;0;1013.8;7.1;5.4;6
27/10/2022 14:32;22.5;55.6;15;16;506;0;1013.8;7.4;9.5;2
27/10/2022 14:33;22.6;55.2;14;8;520;0;1013.8;7.5;10.2;1
27/10/2022 14:34;22.6;54.5;48;3;521;0;1013.6;7.5;11.8;4
27/10/2022 14:35;23.3;52.4;27;0;516;0;1013.6;7.6;14.8;4
27/10/2022 14:36;24.2;50.2;24;0;508;0;1013.6;7.6;14.8;3
27/10/2022 14:37;24.5;48.8;19;0;503;0;1013.6;7.6;16.6;3
27/10/2022 14:38;24.5;48.5;13;0;492;0;1013.6;7.3;11.4;2
27/10/2022 14:39;24.2;50.9;24;5;490;0;1013.6;7.1;6.8;3
27/10/2022 14:40;24.2;50;24;7;486;0;1013.6;7.2;8.2;3
27/10/2022 14:41;23.7;51.4;14;7;488;0;1013.7;7.4;10.6;1
27/10/2022 14:42;23.4;52.3;69;15;498;0;1013.7;4.4;0.9;6
27/10/2022 14:43;23.6;51.8;200;21;505;0;1013.6;7;4.6;6
27/10/2022 14:44;23.7;51.4;52;21;508;0;1013.6;7;5;6
27/10/2022 14:45;23.6;50.9;56;582;512;0;1013.6;7.2;8.4;6
27/10/2022 14:46;24;51.8;16;38;517;0;1013.6;7.1;6.2;3
27/10/2022 14:47;24.1;51;85;44;514;0;1013.6;4.4;0.5;7
27/10/2022 14:48;23.8;49.7;14;19;511;0;1013.6;7.2;9.4;1
27/10/2022 14:49;23.6;50.7;20;8;510;0;1013.5;7.5;12.7;2
27/10/2022 14:50;23.1;51.5;25;8;509;0;1013.5;7.9;19.3;4
27/10/2022 14:51;23.2;51.7;24;46;500;0;1013.6;7.8;18.2;2
27/10/2022 14:52;23;52;19;6;491;0;1013.5;8;19.4;2
27/10/2022 14:53;22.9;52.8;102;7;491;0;1013.5;7.7;13.7;6
27/10/2022 14:54;22.8;54.5;11;16;494;0;1013.5;7.2;5.8;1
27/10/2022 14:55;23.1;53;75;13;498;0;1013.6;7.2;5.8;6
27/10/2022 14:56;23.2;54.5;8;13;505;0;1013.5;7.3;6.2;1
27/10/2022 14:57;23.3;52.9;11;23;515;0;1013.4;7.3;6.6;1
27/10/2022 14:58;23.3;52.4;17;27;516;0;1013.5;7.3;7.5;2
27/10/2022 14:59;23.3;51.8;29;24;513;0;1013.5;7.5;10.7;4
27/10/2022 15:00;23.1;52.8;20;32;518;0;1013.5;7;2.9;2
27/10/2022 15:01;22.9;53.4;11;51;519;0;1013.4;7.2;5.2;1
27/10/2022 15:02;23.1;52.5;21;24;511;0;1013.4;7.4;9.7;2
27/10/2022 15:03;23.5;51.6;26;21;509;0;1013.4;7.3;7.6;4
27/10/2022 15:04;23.4;52.5;22;15;505;0;1013.4;7.3;7.9;2
27/10/2022 15:05;24.3;48.8;11;7;491;0;1013.3;7.4;10.9;2
27/10/2022 15:06;24.3;48.9;24;14;488;0;1013.3;7.1;6.3;3
27/10/2022 15:07;23.8;51;37;30;490;0;1013.4;7.2;7.3;4
27/10/2022 15:08;23.7;52.3;26;18;491;0;1013.4;7.3;7.2;4
27/10/2022 15:09;23.2;52.1;17;6;491;0;1013.4;7.4;9.5;2
27/10/2022 15:10;23.2;52.2;8;45;496;0;1013.4;7.5;11.3;1
27/10/2022 15:11;23.3;51.7;31;42;498;0;1013.4;7.5;11.9;4
27/10/2022 15:12;23.2;52.6;38;27;501;0;1013.4;7.5;10.7;4
27/10/2022 15:13;23.3;51.6;19;29;504;0;1013.5;7.4;9.8;2
27/10/2022 15:14;23;52.5;34;21;509;0;1013.5;7.6;12.3;4
27/10/2022 15:15;23;52.7;20;25;511;0;1013.5;7.6;12;2
27/10/2022 15:16;23.2;51.9;33;15;512;0;1013.5;7.6;12.8;4
27/10/2022 15:17;23.1;52.8;28;426;509;0;1013.6;7.7;14.9;4
27/10/2022 15:18;23.1;53.5;27;73;507;0;1013.5;7.7;13.6;4
27/10/2022 15:19;23.1;53.8;21;35;507;0;1013.6;7.8;14.7;2
27/10/2022 15:20;22.8;54.5;19;20;505;0;1013.5;7.9;16.3;2
27/10/2022 15:21;22.4;54.2;16;11;501;0;1013.6;8;19.4;2
27/10/2022 15:22;22.6;56.2;30;11;499;0;1013.6;7.4;8.5;4
27/10/2022 15:23;23;54.5;15;7;500;0;1013.6;7.4;9;2
27/10/2022 15:24;23.2;53.7;29;2;494;0;1013.6;7.4;9.1;4
27/10/2022 15:25;23.2;54.3;15;4;490;0;1013.6;7;2.6;2
27/10/2022 15:26;23.3;54.4;49;9;491;0;1013.7;7;3.3;4
27/10/2022 15:27;23.4;52.7;11;6;491;0;1013.5;7.3;8.9;1
27/10/2022 15:28;23.5;51.8;11;8;494;0;1013.6;7.3;9.3;1
27/10/2022 15:29;23.1;53.1;6;17;498;0;1013.5;6.9;1.4;1
27/10/2022 15:30;23;52.9;17;21;500;0;1013.6;7.3;8.1;2
27/10/2022 15:31;23.1;52.4;12;36;504;0;1013.6;6.8;0.1;1
27/10/2022 15:32;23.1;52.8;22;25;506;0;1013.6;7.2;6.8;2
27/10/2022 15:33;22.8;53.3;10;10;506;0;1013.5;7.6;13.7;1
27/10/2022 15:34;22.4;54;10;5;504;0;1013.5;7.8;15.7;1
27/10/2022 15:35;22.3;54.2;5;8;504;0;1013.6;7.8;16.3;1
27/10/2022 15:36;22.3;54.7;21;15;499;0;1013.5;7.6;12.1;2
27/10/2022 15:37;22.2;55.5;24;21;499;0;1013.6;7.3;7.4;2
27/10/2022 15:38;22.2;56.1;47;16;500;0;1013.6;7.3;6.4;4
27/10/2022 15:39;22.2;55.4;11;18;507;0;1013.6;7.4;8.3;1
27/10/2022 15:40;22.4;55;14;14;509;0;1013.7;7.3;7.4;1
27/10/2022 15:41;22.3;55;12;38;507;0;1013.7;7.8;16.4;1
27/10/2022 15:42;22.3;56;11;15;507;0;1013.7;7.5;10.4;1
27/10/2022 15:43;22.2;60.1;17;20;505;0;1013.8;7.3;5.1;3
27/10/2022 15:44;22.1;56.7;11;12;500;0;1013.7;7.1;2.9;1
27/10/2022 15:45;22.1;56.3;10;15;500;0;1013.8;7.5;9.5;1
